title,work_key,book_url
Babel 17,OL56834W,https://openlibrary.org/works/OL56834W/Babel-17?edition=key%3A/books/OL43084599M
Dragonsinger (Harper Hall of Pern #2),OL73356W,https://openlibrary.org/works/OL73356W/Dragonsinger?edition=key%3A/books/OL26329347M
Witch & Wizard,OL14920182W,https://openlibrary.org/works/OL14920182W/Witch_wizard?edition=key%3A/books/OL23851250M
The Dark Forest,OL16314245W,https://openlibrary.org/works/OL16314245W/The_Dark_Forest_(The_Three-Body_Problem_Series_Book_2)?edition=key%3A/books/OL27897732M
Eon,OL16518W,https://openlibrary.org/works/OL16518W/Eon?edition=key%3A/books/OL28806700M
Dangerous Path,OL5714284W,https://openlibrary.org/works/OL5714284W/A_Dangerous_Path?edition=key%3A/books/OL30697345M
Kindred,OL35616W,https://openlibrary.org/works/OL35616W/Kindred?edition=key%3A/books/OL2409229M
The Science Fiction Hall of Fame: Volume One,OL1960472W,https://openlibrary.org/works/OL1960472W/The_Science_Fiction_Hall_of_Fame_--_Volume_One?edition=key%3A/books/OL49351794M
The Salmon of Doubt,OL2163715W,https://openlibrary.org/works/OL2163715W/The_Salmon_of_Doubt?edition=key%3A/books/OL39218858M
The man who fell to earth,OL83886W,https://openlibrary.org/works/OL83886W/The_Man_Who_Fell_to_Earth?edition=key%3A/books/OL60407M
The Wind Through the Keyhole,OL16451416W,https://openlibrary.org/works/OL16451416W/The_Wind_Through_the_Keyhole?edition=key%3A/books/OL33995480M
Consider Phlebas,OL8368432W,https://openlibrary.org/works/OL8368432W/Consider_Phlebas?edition=key%3A/books/OL24928935M
The Difference Engine,OL27252W,https://openlibrary.org/works/OL27252W/The_Difference_Engine?edition=key%3A/books/OL7825336M
The diamond age,OL38499W,https://openlibrary.org/works/OL38499W/The_Diamond_Age?edition=key%3A/books/OL24941716M
Death's end,OL17610507W,https://openlibrary.org/works/OL17610507W/Death's_End_(The_Three-Body_Problem_Series_Book_3)?edition=key%3A/books/OL27214093M
Nightfall,OL46374W,https://openlibrary.org/works/OL46374W/Nightfall?edition=key%3A/books/OL51511307M
"Flow my tears, the policeman said",OL2172518W,https://openlibrary.org/works/OL2172518W/Flow_my_tears_the_policeman_said?edition=key%3A/books/OL3949100M
Die Tribute von Panem - 3 Bände im Schuber,OL15518787W,https://openlibrary.org/works/OL15518787W/The_Hunger_Games_Trilogy_(Hunger_Games_Catching_Fire_Mockingjay)?edition=key%3A/books/OL48579294M
Feed,OL112043W,https://openlibrary.org/works/OL112043W/Feed?edition=key%3A/books/OL3560217M
Star Wars,OL61913W,https://openlibrary.org/works/OL61913W/Star_Wars_-_From_the_Adventures_of_Luke_Skywalker?edition=key%3A/books/OL10684052M
The Capture (Guardians of Ga'hoole #1),OL121844W,https://openlibrary.org/works/OL121844W/The_Capture_(Guardians_of_Ga'Hoole_Book_1)?edition=key%3A/books/OL24330383M
Animorphs: The Invasion,OL8115287W,https://openlibrary.org/works/OL8115287W/The_Invasion?edition=key%3A/books/OL24935064M
Citizen of the Galaxy,OL59679W,https://openlibrary.org/works/OL59679W/Citizen_of_the_Galaxy?edition=key%3A/books/OL10683415M
BRAVE NEW WORLD AND BRAVE NEW WORLD REVISITED - HARPER COLOPHON #CN101,OL64440W,https://openlibrary.org/works/OL64440W/Brave_New_World_and_Brave_New_World_Revisited?edition=key%3A/books/OL48595364M
"Looking backward, 2000-1887",OL2981506W,https://openlibrary.org/works/OL2981506W/Looking_Backward_2000-1887?edition=key%3A/books/OL6967789M
The Space Merchants,OL60943W,https://openlibrary.org/works/OL60943W/The_Space_Merchants?edition=key%3A/books/OL25011143M
"Breakfast of champions: or, Goodbye blue Monday!",OL98488W,https://openlibrary.org/works/OL98488W/Breakfast_of_Champions?edition=key%3A/books/OL5292644M
The One: The Selection #3,OL16925622W,https://openlibrary.org/works/OL16925622W/The_One_(The_Selection_3)?edition=key%3A/books/OL43018317M
My Teacher Is an Alien,OL69302W,https://openlibrary.org/works/OL69302W/My_Teacher_Is_an_Alien?edition=key%3A/books/OL43452015M
Animal Farm and Nineteen Eighty-Four,OL1167981W,https://openlibrary.org/works/OL1167981W/Animal_Farm_Nineteen_Eighty-Four?edition=key%3A/books/OL31903854M
Many Waters,OL41491W,https://openlibrary.org/works/OL41491W/Many_Waters_(Time_Quintet_4)?edition=key%3A/books/OL46868981M
Friday,OL59706W,https://openlibrary.org/works/OL59706W/Friday?edition=key%3A/books/OL51726128M
Stand on Zanzibar,OL3521966W,https://openlibrary.org/works/OL3521966W/Stand_on_Zanzibar?edition=key%3A/books/OL10682559M
Gateway,OL60924W,https://openlibrary.org/works/OL60924W/Gateway?edition=key%3A/books/OL10683557M
The Stars My Destination,OL1819353W,https://openlibrary.org/works/OL1819353W/The_Stars_My_Destination?edition=key%3A/books/OL809894M
Robots and Empire,OL46178W,https://openlibrary.org/works/OL46178W/Robots_and_Empire?edition=key%3A/books/OL10684930M
Wool,OL16800608W,https://openlibrary.org/works/OL16800608W/Wool?edition=key%3A/books/OL28798077M
Tales of space and time,OL52211W,https://openlibrary.org/works/OL52211W/Tales_of_space_and_time?edition=key%3A/books/OL5284584M
A fire upon the deep,OL1975714W,https://openlibrary.org/works/OL1975714W/A_Fire_upon_the_Deep?edition=key%3A/books/OL25046005M
Valis: SF Masterworks,OL2172524W,https://openlibrary.org/works/OL2172524W/Valis?edition=key%3A/books/OL28207647M
Z for Zachariah,OL5092622W,https://openlibrary.org/works/OL5092622W/Z_for_Zachariah?edition=key%3A/books/OL35733957M
Next,OL46904W,https://openlibrary.org/works/OL46904W/Next?edition=key%3A/books/OL33896834M
Power,OL17607742W,https://openlibrary.org/works/OL17607742W/The_Power?edition=key%3A/books/OL29409545M
Dark force rising,OL83573W,https://openlibrary.org/works/OL83573W/Star_Wars_-_Thrawn_Trilogy_-_Dark_Force_Rising?edition=key%3A/books/OL24950688M
A scanner darkly,OL2172433W,https://openlibrary.org/works/OL2172433W/A_Scanner_Darkly?edition=key%3A/books/OL24840090M
The Demolished Man,OL16027965W,https://openlibrary.org/works/OL16027965W/The_Demolished_Man?edition=key%3A/books/OL793534M
The Testaments: A Novel,OL20129837W,https://openlibrary.org/works/OL20129837W/The_Testaments?edition=key%3A/books/OL46940273M
Cress,OL17101027W,https://openlibrary.org/works/OL17101027W/Cress?edition=key%3A/books/OL26882857M
Scarlet,OL17452055W,https://openlibrary.org/works/OL17452055W/Scarlet?edition=key%3A/books/OL57613146M
A Swiftly Tilting Planet,OL41492W,https://openlibrary.org/works/OL41492W/A_Swiftly_Tilting_Planet_(Time_Quintet_3)?edition=key%3A/books/OL7523327M
The player of games,OL100779W,https://openlibrary.org/works/OL100779W/The_player_of_games?edition=key%3A/books/OL2052117M
Gregory and the Prophecy of Bane,OL5735350W,https://openlibrary.org/works/OL5735350W/Gregor_and_the_Prophecy_of_Bane?edition=key%3A/books/OL39474855M
Star Born,OL473476W,https://openlibrary.org/works/OL473476W/Star_Born?edition=key%3A/books/OL37044858M
Red Rising,OL17076473W,https://openlibrary.org/works/OL17076473W/Red_Rising?edition=key%3A/books/OL26456624M
Storm Front,OL5685119W,https://openlibrary.org/works/OL5685119W/Storm_Front?edition=key%3A/books/OL26971042M
The death cure,OL16099103W,https://openlibrary.org/works/OL16099103W/The_Death_Cure?edition=key%3A/books/OL32092040M
Children of the Mind,OL49463W,https://openlibrary.org/works/OL49463W/Children_of_the_Mind?edition=key%3A/books/OL49812283M
Roadside Picnic,OL7967812W,https://openlibrary.org/works/OL7967812W/Roadside_Picnic?edition=key%3A/books/OL24648194M
The Maze Runner,OL6027236W,https://openlibrary.org/works/OL6027236W/The_Maze_Runner?edition=key%3A/books/OL26130544M
To Your Scattered Bodies Go,OL273080W,https://openlibrary.org/works/OL273080W/To_your_scattered_bodies_go?edition=key%3A/books/OL7500714M
Mister Monday,OL2628760W,https://openlibrary.org/works/OL2628760W/Mister_Monday_(The_Keys_to_the_Kingdom_Book_1)?edition=key%3A/books/OL31883695M
Magic Kingdom For Sale/Sold!,OL5683507W,https://openlibrary.org/works/OL5683507W/Magic_Kingdom_For_Sale_Sold!?edition=key%3A/books/OL28275831M
School's Out-Forever (Maximum Ride),OL5337363W,https://openlibrary.org/works/OL5337363W/School's_Out_Forever?edition=key%3A/books/OL9600318M
The terminal man,OL46875W,https://openlibrary.org/works/OL46875W/The_Terminal_Man?edition=key%3A/books/OL24371662M
Ready Player Two: A Novel,OL20907281W,https://openlibrary.org/works/OL20907281W/Ready_Player_Two?edition=key%3A/books/OL34754376M
Moreta Dragonlady of Pern,OL73386W,https://openlibrary.org/works/OL73386W/Moreta?edition=key%3A/books/OL49801388M
The Sparrow,OL2732491W,https://openlibrary.org/works/OL2732491W/The_Sparrow?edition=key%3A/books/OL7569122M
Crooked Kingdom,OL17597665W,https://openlibrary.org/works/OL17597665W/Crooked_Kingdom?edition=key%3A/books/OL35993381M
3001: the final odyssey,OL17409W,https://openlibrary.org/works/OL17409W/3001?edition=key%3A/books/OL32074689M
Revenge of the Sith: Star Wars: Episode III,OL2727030W,https://openlibrary.org/works/OL2727030W/Star_Wars_Episode_III_-_Revenge_of_the_Sith?edition=key%3A/books/OL24381693M
The Lake House,OL167172W,https://openlibrary.org/works/OL167172W/The_Lake_House?edition=key%3A/books/OL9668500M
Parable of the sower,OL35623W,https://openlibrary.org/works/OL35623W/Parable_of_the_sower?edition=key%3A/books/OL1400894M
The city & the city,OL14873309W,https://openlibrary.org/works/OL14873309W/The_City_The_City?edition=key%3A/books/OL23202796M
Dhalgren,OL56835W,https://openlibrary.org/works/OL56835W/Dhalgren?edition=key%3A/books/OL805973M
"The Long Way to a Small, Angry Planet",OL17716925W,https://openlibrary.org/works/OL17716925W/The_Long_Way_to_a_Small_Angry_Planet?edition=key%3A/books/OL26459198M
The Bachman Books: Four Early Novels,OL81591W,https://openlibrary.org/works/OL81591W/The_Bachman_Books_(Long_Walk_Rage_Roadwork_Running_Man)?edition=key%3A/books/OL7572129M
Dawn,OL35628W,https://openlibrary.org/works/OL35628W/Dawn?edition=key%3A/books/OL27046531M
Dragonsdawn-Open Markt,OL73379W,https://openlibrary.org/works/OL73379W/Dragonsdawn?edition=key%3A/books/OL9714733M
Legend,OL16334220W,https://openlibrary.org/works/OL16334220W/Legend?edition=key%3A/books/OL25158843M
Comet in Moominland,OL2195985W,https://openlibrary.org/works/OL2195985W/Kometen_kommer_(Kometjakten)?edition=key%3A/books/OL7423673M
Hope's flame,OL73427W,https://openlibrary.org/works/OL73427W/Dragons_of_Spring_Dawning?edition=key%3A/books/OL23048345M
Anatema,OL14911626W,https://openlibrary.org/works/OL14911626W/Anathem?edition=key%3A/books/OL26280310M
Star Wars: The Last Command: The Thrawn Trilogy - Volume Three,OL83577W,https://openlibrary.org/works/OL83577W/Star_Wars_-_The_Thrawn_Trilogy_-_The_Last_Command?edition=key%3A/books/OL1738616M
Station Eleven (Television Tie-In),OL17202418W,https://openlibrary.org/works/OL17202418W/Station_Eleven?edition=key%3A/books/OL36054830M
The Infinite Sea,OL17305107W,https://openlibrary.org/works/OL17305107W/The_Infinite_Sea?edition=key%3A/books/OL28800790M
Steelheart,OL16807297W,https://openlibrary.org/works/OL16807297W/Steelheart?edition=key%3A/books/OL27540167M
Redshirts,OL16564627W,https://openlibrary.org/works/OL16564627W/Redshirts?edition=key%3A/books/OL25253043M
Parable of the talents,OL35618W,https://openlibrary.org/works/OL35618W/Parable_of_the_Talents?edition=key%3A/books/OL20096527M
Revelation space,OL5724837W,https://openlibrary.org/works/OL5724837W/Revelation_Space?edition=key%3A/books/OL6789723M
Skyward,OL18191919W,https://openlibrary.org/works/OL18191919W/Skyward?edition=key%3A/books/OL28645979M
Prodigy,OL16557703W,https://openlibrary.org/works/OL16557703W/Prodigy?edition=key%3A/books/OL28764802M
Wild Seed,OL35627W,https://openlibrary.org/works/OL35627W/Wild_seed?edition=key%3A/books/OL7534875M
Archenemies,OL19762160W,https://openlibrary.org/works/OL19762160W/Archenemies?edition=key%3A/books/OL26798006M
Winter,OL20288803W,https://openlibrary.org/works/OL20288803W/Winter?edition=key%3A/books/OL25877757M
Son,OL16636993W,https://openlibrary.org/works/OL16636993W/Son?edition=key%3A/books/OL28528770M
Maximum Ride: the final warning,OL5337410W,https://openlibrary.org/works/OL5337410W/The_Final_Warning?edition=key%3A/books/OL23174593M
Stories of your life and others,OL6216050W,https://openlibrary.org/works/OL6216050W/Stories_of_Your_Life_and_Others?edition=key%3A/books/OL25059458M
Renegades,OL17867102W,https://openlibrary.org/works/OL17867102W/Renegades?edition=key%3A/books/OL26449505M
Annihilation,OL17268007W,https://openlibrary.org/works/OL17268007W/Annihilation?edition=key%3A/books/OL25841044M
Dark matter,OL17358795W,https://openlibrary.org/works/OL17358795W/Dark_Matter?edition=key%3A/books/OL27222609M
The knife of never letting go,OL6073271W,https://openlibrary.org/works/OL6073271W/The_knife_of_never_letting_go?edition=key%3A/books/OL28258915M
Perdido Street Station,OL8718786W,https://openlibrary.org/works/OL8718786W/Perdido_Street_Station?edition=key%3A/books/OL6796255M
I sing the body electric!: Stories,OL103156W,https://openlibrary.org/works/OL103156W/I_Sing_the_Body_Electric!?edition=key%3A/books/OL23253383M
The Windup Girl,OL15000756W,https://openlibrary.org/works/OL15000756W/The_Windup_Girl?edition=key%3A/books/OL27317065M
The Complete Robot,OL46368W,https://openlibrary.org/works/OL46368W/The_Complete_Robot?edition=key%3A/books/OL47767226M
The chessmen of Mars,OL1418244W,https://openlibrary.org/works/OL1418244W/The_Chessmen_of_Mars?edition=key%3A/books/OL26311540M
Plague Ship,OL473283W,https://openlibrary.org/works/OL473283W/Plague_Ship?edition=key%3A/books/OL37044859M
Supernova,OL20416084W,https://openlibrary.org/works/OL20416084W/Supernova?edition=key%3A/books/OL40279725M
Specials,OL547152W,https://openlibrary.org/works/OL547152W/Specials?edition=key%3A/books/OL17908849M
The peripheral,OL17268037W,https://openlibrary.org/works/OL17268037W/The_Peripheral?edition=key%3A/books/OL27176668M
The Long Earth,OL16769202W,https://openlibrary.org/works/OL16769202W/The_long_earth?edition=key%3A/books/OL26841796M
Uglies,OL8755687W,https://openlibrary.org/works/OL8755687W/Uglies?edition=key%3A/books/OL25222707M
Excession,OL8368435W,https://openlibrary.org/works/OL8368435W/Excession?edition=key%3A/books/OL993155M
Ancillary Justice,OL17062644W,https://openlibrary.org/works/OL17062644W/Ancillary_Justice?edition=key%3A/books/OL25631969M
The Hitch Hiker's Guide to the Galaxy: A Trilogy in Four Parts,OL2163690W,https://openlibrary.org/works/OL2163690W/Novels_(Hitch_Hiker's_Guide_to_the_Galaxy_Restaurant_at_the_End_of_the_Universe_Life_the_Universe_an?edition=key%3A/books/OL7506950M
Lucifer's hammer,OL510435W,https://openlibrary.org/works/OL510435W/Lucifer's_Hammer?edition=key%3A/books/OL714732M
The Scorch Trials,OL15414803W,https://openlibrary.org/works/OL15414803W/The_Scorch_Trials?edition=key%3A/books/OL26880223M
Fledgling,OL35611W,https://openlibrary.org/works/OL35611W/Fledgling?edition=key%3A/books/OL3394577M
Shatter me,OL16014245W,https://openlibrary.org/works/OL16014245W/Shatter_Me?edition=key%3A/books/OL24917781M
Armada,OL17343072W,https://openlibrary.org/works/OL17343072W/Armada?edition=key%3A/books/OL28578406M
Minecraft: The Island,OL19710621W,https://openlibrary.org/works/OL19710621W/Minecraft?edition=key%3A/books/OL27012996M
The Boys from Brazil,OL28318W,https://openlibrary.org/works/OL28318W/The_Boys_from_Brazil?edition=key%3A/books/OL31438301M
"Alliances: Thrawn, Book 2: Star Wars",OL19657298W,https://openlibrary.org/works/OL19657298W/Star_Wars_-_Thrawn_-_Alliances?edition=key%3A/books/OL28703698M
Miss Peregrine's Home for Peculiar Children,OL16151508W,https://openlibrary.org/works/OL16151508W/Miss_Peregrine's_Home_for_Peculiar_Children?edition=key%3A/books/OL25686336M
Double star,OL59715W,https://openlibrary.org/works/OL59715W/Double_Star?edition=key%3A/books/OL4718754M
Ruby Red,OL15720268W,https://openlibrary.org/works/OL15720268W/Rubinrot?edition=key%3A/books/OL48109547M
Babylon's Ashes,OL19099155W,https://openlibrary.org/works/OL19099155W/Babylon's_Ashes_(The_Expanse)?edition=key%3A/books/OL32667347M
2312,OL16298967W,https://openlibrary.org/works/OL16298967W/2312?edition=key%3A/books/OL25429715M
The wild robot escapes,OL19547201W,https://openlibrary.org/works/OL19547201W/The_Wild_Robot_Escapes?edition=key%3A/books/OL26952687M
Swan song,OL3909679W,https://openlibrary.org/works/OL3909679W/Swan_Song?edition=key%3A/books/OL24940068M
Blindsight,OL8514692W,https://openlibrary.org/works/OL8514692W/Blindsight?edition=key%3A/books/OL59132985M
Old Man’s War,OL5734647W,https://openlibrary.org/works/OL5734647W/Old_Man’s_War?edition=key%3A/books/OL14795055M
Red star rising,OL73347W,https://openlibrary.org/works/OL73347W/The_Renegades_of_Pern?edition=key%3A/books/OL37036845M
The People of Sparks: Book of Ember #2,OL4132757W,https://openlibrary.org/works/OL4132757W/The_People_of_Sparks_(Book_of_Ember_2)?edition=key%3A/books/OL3679091M
Pandora's Star,OL474061W,https://openlibrary.org/works/OL474061W/Pandora's_Star?edition=key%3A/books/OL28550163M
The darkest minds,OL16591835W,https://openlibrary.org/works/OL16591835W/The_Darkest_Minds?edition=key%3A/books/OL35320786M
"Pretties (Uglies Trilogy, Book 2)",OL547147W,https://openlibrary.org/works/OL547147W/Pretties?edition=key%3A/books/OL7730659M
Triplanetary,OL2685469W,https://openlibrary.org/works/OL2685469W/Triplanetary?edition=key%3A/books/OL37044792M
The ship of ishtar,OL4104766W,https://openlibrary.org/works/OL4104766W/The_ship_of_Ishtar?edition=key%3A/books/OL58643312M
Hollow City,OL17352242W,https://openlibrary.org/works/OL17352242W/Hollow_City?edition=key%3A/books/OL25929876M
Doomsday book,OL14858406W,https://openlibrary.org/works/OL14858406W/Doomsday_book?edition=key%3A/books/OL24959048M
The Last Colony,OL5734646W,https://openlibrary.org/works/OL5734646W/The_Last_Colony?edition=key%3A/books/OL10936478M
The Mysterious Benedict Society,OL5848457W,https://openlibrary.org/works/OL5848457W/The_Mysterious_Benedict_Society_(The_Mysterious_Benedict_Society_1)?edition=key%3A/books/OL24260010M
